lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-05-01 09:25:19,1.0,0.88,983.0,14.9,0.0,0.0
2023-05-01 09:25:24,1.0,2.91,851.0,16.3,4.45,0.0
2023-05-01 09:00:20,1.0,1.79,833.0,14.2,0.0,0.0
2023-05-01 09:14:54,1.0,1.82,613.0,11.4,3.13,2.75
2023-05-01 09:09:39,1.0,0.65,271.0,6.5,0.0,0.0
2023-05-01 09:01:49,1.0,3.35,1034.0,19.8,0.0,2.75
2023-05-01 09:14:49,1.0,0.0,4.0,3.0,0.0,0.0
2023-05-01 09:19:43,1.0,1.06,527.0,9.3,1.45,2.75
2023-05-01 09:27:42,1.0,2.19,637.0,12.1,0.0,2.75
2023-05-01 09:28:53,2.0,5.22,1076.0,24.7,0.0,0.0
2023-05-01 09:18:15,1.0,2.7,1011.0,17.0,4.25,2.75
2023-05-01 09:04:46,1.0,0.0,2199.0,23.5,0.0,0.0
2023-05-01 09:42:09,1.0,0.0,67.0,3.0,0.0,0.0
2023-05-01 09:54:41,1.0,0.0,87.0,3.7,0.0,0.0
2023-05-01 09:12:00,1.0,4.45,1398.0,24.7,5.79,2.75
2023-05-01 09:19:45,1.0,2.03,863.0,14.9,4.1,0.0
2023-05-01 09:10:24,1.0,2.43,953.0,16.3,0.0,0.0
2023-05-01 09:38:36,1.0,2.22,886.0,15.6,1.0,0.0
2023-05-01 10:00:07,1.0,1.15,455.0,9.3,0.0,0.0
2023-05-01 09:09:40,1.0,1.0,508.0,7.9,1.85,0.0
2023-05-01 09:53:47,1.0,1.44,613.0,11.4,0.0,0.0
2023-05-01 09:27:53,1.0,1.77,580.0,12.1,4.09,2.75
2023-05-01 09:02:27,1.0,0.4,223.0,5.8,1.45,0.0
2023-05-01 09:21:17,1.0,4.0,1281.0,23.3,4.95,0.0
2023-05-01 09:59:42,1.0,1.5,516.0,10.0,0.0,0.0
2023-05-01 09:48:45,1.0,0.79,552.0,9.3,1.0,0.0
2023-05-01 09:42:20,1.0,1.2,662.0,11.4,0.0,0.0
2023-05-01 10:04:38,1.0,1.1,401.0,8.6,5.0,0.0
2023-05-01 09:26:48,1.0,2.2,589.0,12.8,0.0,2.75
2023-05-01 09:03:17,1.0,3.39,1083.0,19.1,4.67,2.75
2023-05-01 09:49:04,2.0,1.0,578.0,8.6,0.0,0.0
2023-05-01 09:40:24,1.0,1.39,585.0,10.7,1.8,0.0
2023-05-01 09:03:14,1.0,1.34,538.0,10.0,0.0,0.0
2023-05-01 09:34:05,1.0,0.7,396.0,7.9,2.82,0.0
2023-05-01 09:16:24,1.0,3.58,1688.0,26.1,0.0,2.75
2023-05-01 09:43:12,1.0,1.07,572.0,10.0,2.85,2.75
2023-05-01 09:22:20,1.0,1.75,841.0,14.2,0.0,2.75
2023-05-01 09:59:08,1.0,1.7,665.0,12.1,2.7,0.0
2023-05-01 09:20:54,1.0,1.84,609.0,12.1,2.72,0.0
2023-05-01 09:44:38,1.0,2.25,703.0,14.2,0.0,0.0
2023-05-01 09:03:37,1.0,1.51,517.0,10.7,0.0,0.0
2023-05-01 09:26:36,1.0,0.49,206.0,5.8,0.0,0.0
2023-05-01 09:53:46,1.0,3.11,994.0,18.4,0.0,2.75
2023-05-01 09:08:14,1.0,0.96,406.0,7.9,1.6,2.75
2023-05-01 09:57:35,1.0,0.45,169.0,5.1,1.32,0.0
2023-05-01 09:30:17,2.0,0.7,230.0,5.8,0.0,0.0
2023-05-01 09:42:24,1.0,5.8,1640.0,31.7,8.95,2.75
2023-05-01 09:40:13,1.0,0.0,939.0,17.5,0.0,0.0
2023-05-01 09:23:19,1.0,1.64,579.0,10.7,2.44,0.0
2023-05-01 09:42:28,1.0,2.62,849.0,15.6,3.97,2.75
2023-05-01 09:00:06,6.0,1.6,547.0,10.7,0.0,0.0
2023-05-01 08:31:54,1.0,4.97,1293.0,26.1,6.9,0.0
2023-05-01 09:24:34,1.0,2.14,928.0,15.6,1.0,0.0
2023-05-01 09:28:37,1.0,1.24,492.0,10.0,3.0,0.0
2023-05-01 09:37:30,1.0,4.18,1430.0,24.7,0.0,2.75
2023-05-01 09:11:33,1.0,1.74,614.0,11.4,2.58,0.0
2023-05-01 09:58:06,1.0,2.1,838.0,14.9,3.28,0.0
2023-05-01 09:20:02,1.0,0.02,17.0,3.0,0.0,0.0
2023-05-01 09:28:06,1.0,4.25,1731.0,28.2,4.5,2.75
2023-05-01 09:02:08,1.0,3.4,1363.0,22.6,3.5,2.75
2023-05-01 09:48:31,1.0,2.4,779.0,14.9,2.0,2.75
2023-05-01 09:09:21,1.0,2.02,833.0,14.9,0.0,0.0
2023-05-01 09:14:15,1.0,0.08,311.0,-60.0,0.0,0.0
2023-05-01 09:14:15,1.0,0.08,311.0,60.0,0.0,0.0
2023-05-01 09:20:28,1.0,1.59,691.0,12.1,3.4,0.0
2023-05-01 09:21:13,1.0,0.0,8.0,23.0,0.0,0.0
2023-05-01 09:21:43,1.0,16.81,2316.0,70.0,15.61,0.0
2023-05-01 09:53:12,1.0,8.61,1318.0,36.6,9.52,0.0
2023-05-01 09:10:18,1.0,3.54,1390.0,23.3,5.37,2.75
2023-05-01 09:20:51,1.0,10.09,1610.0,41.5,8.6,0.0
2023-05-01 09:19:09,1.0,1.49,596.0,11.4,0.0,0.0
2023-05-01 09:20:56,2.0,1.28,630.0,10.7,2.44,0.0
2023-05-01 09:34:01,1.0,0.0,13.0,-3.0,0.0,0.0
2023-05-01 09:34:01,1.0,0.0,13.0,3.0,0.0,0.0
2023-05-01 09:27:08,1.0,2.99,1043.0,18.4,6.8,2.75
2023-05-01 09:05:35,1.0,1.02,463.0,9.3,0.0,0.0
2023-05-01 09:14:42,1.0,7.18,1771.0,35.9,8.03,2.75
2023-05-01 09:20:33,1.0,6.64,786.0,28.2,10.31,0.0
2023-05-01 09:05:36,1.0,2.62,841.0,16.3,0.0,0.0
2023-05-01 09:10:33,1.0,1.2,510.0,9.3,0.0,0.0
2023-05-01 09:05:20,1.0,1.19,390.0,8.6,1.5,0.0
2023-05-01 09:19:13,1.0,0.4,207.0,5.1,1.32,0.0
2023-05-01 09:10:17,1.0,0.0,3892.0,52.5,0.0,0.0
2023-05-01 09:30:06,1.0,1.44,1706.0,23.3,2.0,0.0
2023-05-01 09:15:36,2.0,1.55,680.0,11.4,2.58,0.0
2023-05-01 09:36:23,2.0,3.78,1168.0,21.2,5.09,2.75
2023-05-01 09:15:42,1.0,1.21,532.0,10.0,2.0,0.0
2023-05-01 09:29:06,1.0,0.36,126.0,4.4,0.0,0.0
2023-05-01 10:01:00,1.0,1.02,472.0,8.6,1.0,0.0
2023-05-01 09:57:30,1.0,2.65,882.0,16.3,1.78,0.0
2023-05-01 09:03:17,2.0,2.34,915.0,15.6,3.97,2.75
2023-05-01 09:34:38,2.0,0.75,328.0,7.2,2.61,0.0
2023-05-01 09:24:14,1.0,0.0,854.0,12.8,0.0,0.0
2023-05-01 09:33:31,1.0,3.45,980.0,19.1,4.67,2.75
2023-05-01 09:30:38,1.0,1.59,594.0,11.4,3.91,2.75
2023-05-01 09:58:38,1.0,1.88,851.0,14.2,3.14,0.0
2023-05-01 09:32:37,1.0,1.42,483.0,9.3,2.7,0.0
2023-05-01 09:01:39,1.0,1.36,315.0,8.6,1.0,0.0
2023-05-01 09:14:10,1.0,1.04,385.0,8.6,0.0,0.0
2023-05-01 09:26:09,2.0,2.7,1022.0,17.0,4.25,2.75
2023-05-01 09:01:59,1.0,1.5,615.0,11.4,2.55,0.0
2023-05-01 09:33:49,1.0,1.12,667.0,11.4,0.0,0.0
2023-05-01 09:55:17,1.0,1.15,607.0,10.7,0.0,0.0
2023-05-01 09:34:01,1.0,0.67,337.0,7.2,2.0,0.0
2023-05-01 09:48:12,1.0,3.2,1236.0,21.2,6.19,2.75
2023-05-01 09:22:29,1.0,1.5,541.0,10.7,0.0,0.0
2023-05-01 09:47:37,1.0,3.83,1611.0,27.5,0.0,0.0
2023-05-01 09:44:07,1.0,7.08,1343.0,31.7,0.0,0.0
2023-05-01 09:13:10,1.0,0.0,4110.0,57.2,0.0,0.0
2023-05-01 09:44:50,1.0,0.89,294.0,7.2,0.0,0.0
2023-05-01 09:11:30,1.0,1.41,490.0,9.3,1.0,0.0
2023-05-01 09:16:55,1.0,3.08,955.0,17.7,0.0,2.75
2023-05-01 09:16:37,1.0,3.43,1571.0,24.7,4.34,2.75
2023-05-01 09:43:37,1.0,1.47,502.0,10.0,2.3,0.0
2023-05-01 09:22:16,1.0,1.23,496.0,10.0,0.0,0.0
2023-05-01 09:39:37,1.0,3.99,1350.0,23.3,0.0,2.75
2023-05-01 09:06:21,6.0,0.41,121.0,4.4,0.0,0.0
2023-05-01 09:34:08,6.0,1.89,438.0,10.7,0.0,2.75
2023-05-01 09:55:25,6.0,1.85,439.0,10.7,0.0,0.0
2023-05-01 09:10:54,1.0,0.62,419.0,7.9,0.0,0.0
2023-05-01 09:33:59,1.0,5.74,1485.0,31.0,3.0,2.75
2023-05-01 09:39:46,1.0,0.76,268.0,6.5,1.6,0.0
2023-05-01 09:50:44,1.0,1.33,556.0,10.0,0.0,2.75
2023-05-01 10:58:07,1.0,0.0,3167.0,35.2,0.0,0.0
2023-05-01 10:45:52,2.0,1.2,479.0,9.3,0.0,0.0
2023-05-01 10:43:34,1.0,2.69,949.0,17.0,4.25,2.75
2023-05-01 10:48:08,1.0,0.0,278.0,5.8,1.46,0.0
2023-05-01 10:47:12,1.0,1.9,965.0,15.6,0.0,2.75
2023-05-01 10:44:19,1.0,0.9,360.0,7.9,1.6,0.0
2023-05-01 10:46:43,1.0,0.37,117.0,4.4,0.0,0.0
2023-05-01 10:05:07,1.0,3.06,1155.0,19.8,4.81,2.75
2023-05-01 10:30:26,1.0,2.22,925.0,15.6,2.0,0.0
2023-05-01 10:27:36,1.0,3.3,1346.0,21.2,5.09,2.75
2023-05-01 10:05:14,1.0,1.38,513.0,10.7,0.0,0.0
2023-05-01 10:46:35,1.0,4.26,1267.0,24.0,7.06,2.75
2023-05-01 10:17:32,1.0,5.2,1227.0,26.8,2.0,2.75
2023-05-01 10:34:32,1.0,3.11,1054.0,19.1,0.01,2.75
2023-05-01 10:28:36,1.0,2.57,1628.0,20.5,0.0,2.75
2023-05-01 10:45:13,1.0,2.5,828.0,12.8,2.0,0.0
2023-05-01 10:45:05,1.0,1.5,517.0,9.3,0.0,2.75
2023-05-01 10:00:26,4.0,0.99,206.0,6.5,2.15,2.75
2023-05-01 10:16:10,4.0,5.44,1215.0,26.1,0.0,2.75
2023-05-01 10:25:37,1.0,1.0,511.0,9.3,2.0,0.0
2023-05-01 10:49:26,2.0,1.31,500.0,10.0,2.3,0.0
2023-05-01 10:36:32,1.0,2.97,1532.0,23.3,5.51,2.75
2023-05-01 10:30:21,2.0,1.05,324.0,7.2,0.0,0.0
2023-05-01 10:31:55,1.0,3.02,1870.0,27.5,9.52,2.75
2023-05-01 10:14:56,6.0,1.47,640.0,9.0,0.0,0.0
2023-05-01 10:09:32,6.0,2.89,1160.0,19.8,4.26,0.0
2023-05-01 10:24:01,1.0,6.78,1476.0,31.7,0.0,0.0
2023-05-01 10:40:39,1.0,0.71,193.0,5.8,0.0,0.0
2023-05-01 10:07:36,1.0,1.35,543.0,10.0,3.45,0.0
2023-05-01 10:06:19,1.0,2.86,1198.0,19.1,4.67,2.75
2023-05-01 10:10:54,1.0,0.1,30.0,3.0,0.0,0.0
2023-05-01 10:10:11,1.0,5.01,1005.0,24.7,4.5,2.75
2023-05-01 10:44:23,1.0,2.23,995.0,16.3,3.08,2.75
2023-05-01 10:40:53,1.0,2.33,906.0,15.6,3.42,0.0
2023-05-01 10:32:58,1.0,3.54,1378.0,22.6,0.0,2.75
2023-05-01 10:27:31,1.0,1.31,475.0,9.3,2.16,0.0
2023-05-01 10:04:37,1.0,8.46,1373.0,38.0,10.21,0.0
2023-05-01 10:10:15,1.0,2.9,712.0,14.9,0.0,0.0
2023-05-01 10:42:42,1.0,4.6,735.0,19.8,3.61,2.75
2023-05-01 10:06:42,1.0,1.86,1003.0,16.3,0.0,0.0
2023-05-01 10:48:51,1.0,0.35,250.0,5.8,0.0,0.0
2023-05-01 10:57:27,1.0,2.96,1145.0,19.1,4.67,2.75
2023-05-01 10:54:10,1.0,19.73,2260.0,76.5,0.0,0.0
2023-05-01 10:12:57,6.0,8.58,1274.0,37.3,10.07,0.0
2023-05-01 10:45:49,6.0,1.23,482.0,10.0,0.0,0.0
2023-05-01 10:07:10,1.0,0.74,322.0,7.2,2.18,0.0
2023-05-01 10:16:21,1.0,4.55,1691.0,28.2,6.49,2.75
2023-05-01 10:13:45,2.0,2.8,822.0,16.3,0.0,0.0
2023-05-01 10:47:27,1.0,4.3,569.0,19.1,0.0,0.0
2023-05-01 10:44:01,1.0,2.31,950.0,16.3,3.56,0.0
2023-05-01 10:39:18,1.0,0.92,750.0,11.4,3.13,2.75
2023-05-01 10:13:03,1.0,0.83,153.0,5.8,0.0,0.0
2023-05-01 10:59:54,1.0,2.01,976.0,16.3,4.45,2.75
2023-05-01 10:34:38,1.0,3.19,898.0,17.7,2.0,2.75
2023-05-01 10:53:24,1.0,2.59,585.0,13.5,0.0,0.0
2023-05-01 10:42:04,1.0,14.62,2946.0,68.1,0.0,0.0
2023-05-01 10:28:04,1.0,0.0,493.0,15.2,0.0,0.0
2023-05-01 10:46:09,1.0,1.5,609.0,10.7,0.0,0.0
2023-05-01 10:34:52,1.0,1.02,415.0,8.6,2.02,0.0
2023-05-01 10:44:18,1.0,0.91,286.0,7.2,0.0,0.0
2023-05-01 10:34:51,6.0,0.84,283.0,7.2,0.0,0.0
2023-05-01 10:53:58,6.0,0.85,243.0,6.5,0.0,0.0
2023-05-01 08:40:29,1.0,2.46,947.0,16.3,0.0,0.0
2023-05-01 10:56:52,1.0,2.01,761.0,14.2,1.0,2.75
2023-05-01 10:30:51,1.0,3.05,1195.0,20.5,2.0,0.0
2023-05-01 10:22:02,1.0,1.35,741.0,12.8,0.0,0.0
2023-05-01 10:38:34,2.0,0.0,1358.0,18.4,0.0,0.0
2023-05-01 10:46:03,2.0,1.33,621.0,10.7,2.44,0.0
2023-05-01 10:55:08,1.0,0.0,1718.0,40.5,0.0,0.0
2023-05-01 11:03:21,1.0,0.84,566.0,10.0,2.3,0.0
2023-05-01 10:46:28,3.0,9.5,2273.0,41.5,0.0,2.75
2023-05-01 10:26:34,2.0,3.79,832.0,19.1,0.0,0.0
2023-05-01 10:04:28,1.0,2.41,723.0,13.5,1.0,2.75
2023-05-01 10:14:14,2.0,2.51,812.0,14.9,3.83,2.75
2023-05-01 10:30:48,1.0,1.92,646.0,12.8,0.0,2.75
2023-05-01 10:12:35,1.0,0.99,434.0,8.6,2.02,0.0
2023-05-01 10:14:46,1.0,1.5,430.0,9.3,2.16,0.0
2023-05-01 10:26:05,1.0,1.91,764.0,13.5,0.0,0.0
2023-05-01 10:34:09,1.0,1.97,701.0,12.8,2.86,0.0
2023-05-01 10:37:12,1.0,0.78,418.0,7.9,0.0,2.75
2023-05-01 10:55:23,1.0,8.59,1512.0,38.0,5.0,2.75
2023-05-01 10:12:22,3.0,3.84,1005.0,20.5,0.0,0.0
2023-05-01 10:45:59,1.0,1.3,496.0,10.0,0.0,0.0
2023-05-01 10:53:45,1.0,0.76,550.0,9.3,2.16,0.0
2023-05-01 10:44:06,1.0,1.84,620.0,12.1,3.27,2.75
2023-05-01 10:58:05,1.0,0.76,734.0,11.4,0.0,0.0
2023-05-01 10:25:08,2.0,1.47,828.0,13.5,2.25,2.75
2023-05-01 10:12:02,1.0,2.67,738.0,14.9,3.28,0.0
2023-05-01 10:30:59,1.0,1.41,329.0,8.6,1.0,0.0
2023-05-01 10:06:54,1.0,5.29,944.0,25.4,4.04,0.0
2023-05-01 09:58:30,1.0,4.68,833.0,21.9,0.0,0.0
2023-05-01 10:26:58,1.0,6.4,1204.0,30.3,10.0,2.75
2023-05-01 10:03:21,1.0,0.0,648.0,18.5,0.0,0.0
2023-05-01 10:04:50,1.0,1.3,396.0,8.6,2.02,0.0
2023-05-01 10:30:14,1.0,0.91,362.0,7.9,1.88,0.0
2023-05-01 10:42:17,1.0,3.77,1044.0,20.5,0.0,0.0
2023-05-01 10:40:31,1.0,6.63,1585.0,35.2,0.0,0.0
2023-05-01 10:11:02,1.0,0.63,222.0,5.8,0.0,0.0
2023-05-01 10:25:48,1.0,0.98,309.0,7.2,0.0,0.0
2023-05-01 10:39:41,1.0,2.01,663.0,13.5,3.0,0.0
2023-05-01 10:57:11,1.0,1.8,717.0,12.8,2.86,0.0
2023-05-01 10:28:53,1.0,6.39,2100.0,35.2,0.0,0.0
2023-05-01 10:28:19,1.0,1.8,670.0,12.1,0.0,0.0
2023-05-01 10:47:41,1.0,1.6,531.0,10.7,0.0,0.0
2023-05-01 10:08:10,1.0,8.64,1629.0,39.4,0.0,0.0
2023-05-01 10:55:55,1.0,1.7,586.0,11.4,4.7,2.75
2023-05-01 10:46:00,1.0,1.69,637.0,12.1,0.0,0.0
2023-05-01 10:03:25,1.0,1.97,885.0,14.2,0.0,2.75
2023-05-01 11:02:03,1.0,3.12,1201.0,19.8,0.0,0.0
2023-05-01 10:39:58,1.0,17.3,2390.0,70.0,5.0,0.0
2023-05-01 10:01:28,1.0,0.74,425.0,7.9,0.0,0.0
2023-05-01 10:16:42,1.0,2.61,1185.0,19.1,4.67,2.75
2023-05-01 10:41:09,1.0,0.7,188.0,5.8,5.0,0.0
2023-05-01 10:59:17,1.0,0.6,181.0,5.8,0.0,0.0
2023-05-01 11:00:37,1.0,0.0,18.0,0.0,0.0,0.0
2023-05-01 11:52:19,1.0,1.0,346.0,7.9,0.0,0.0
2023-05-01 11:59:05,0.0,1.0,8.0,3.0,0.0,0.0
2023-05-01 11:11:49,1.0,0.0,407.0,7.2,0.0,0.0
2023-05-01 11:33:10,1.0,0.0,90.0,3.7,0.0,0.0
2023-05-01 11:35:27,1.0,0.0,1193.0,16.3,0.0,0.0
2023-05-01 11:43:43,1.0,0.61,260.0,6.5,0.0,0.0
2023-05-01 11:13:03,1.0,0.48,500.0,8.6,2.0,0.0
2023-05-01 11:46:50,1.0,0.54,258.0,6.5,0.0,0.0
2023-05-01 11:16:06,1.0,0.0,1644.0,21.9,7.1,0.0
2023-05-01 11:46:41,1.0,1.81,578.0,11.4,2.58,0.0
2023-05-01 11:17:20,1.0,7.68,1661.0,38.7,11.3,0.0
2023-05-01 11:56:21,1.0,1.3,527.0,10.7,0.0,0.0
2023-05-01 11:09:47,1.0,3.47,1951.0,27.5,5.8,0.0
2023-05-01 12:02:55,1.0,3.44,1055.0,19.8,4.26,0.0
2023-05-01 11:36:25,1.0,2.8,1105.0,18.4,4.95,0.0
2023-05-01 11:32:23,1.0,2.8,1236.0,17.7,4.35,2.75
2023-05-01 11:20:36,1.0,1.01,315.0,7.9,1.88,0.0
2023-05-01 11:36:03,1.0,2.25,781.0,14.9,1.0,2.75
2023-05-01 11:42:45,1.0,1.95,699.0,12.8,1.43,0.0
2023-05-01 11:19:20,2.0,1.95,649.0,12.1,0.0,0.0
2023-05-01 11:02:10,1.0,0.9,369.0,7.2,0.0,0.0
2023-05-01 11:23:20,1.0,0.62,264.0,5.8,2.0,2.75
2023-05-01 11:45:34,1.0,3.23,1267.0,21.9,0.0,0.0
2023-05-01 11:08:50,3.0,4.41,1031.0,21.2,0.0,2.75
2023-05-01 11:57:47,1.0,3.1,1225.0,20.5,0.0,0.0
2023-05-01 11:38:46,1.0,1.4,585.0,10.0,1.0,0.0
2023-05-01 11:11:57,5.0,1.7,771.0,13.5,0.0,0.0
2023-05-01 11:32:57,5.0,2.9,1630.0,24.0,5.0,2.75
2023-05-01 11:30:02,1.0,0.4,250.0,5.8,0.0,0.0
2023-05-01 11:35:39,1.0,12.45,2074.0,53.4,0.0,0.0
2023-05-01 11:16:19,1.0,5.05,705.0,21.9,0.0,0.0
2023-05-01 11:42:18,2.0,2.1,719.0,13.5,0.0,0.0
2023-05-01 11:53:41,1.0,7.01,1461.0,33.8,0.0,2.75
2023-05-01 11:45:41,1.0,0.0,1.0,21.5,0.0,0.0
2023-05-01 11:29:58,2.0,3.79,1573.0,25.4,2.0,2.75
2023-05-01 11:14:43,1.0,2.43,1100.0,18.4,4.53,2.75
2023-05-01 11:46:40,1.0,2.86,842.0,16.3,0.0,0.0
2023-05-01 11:50:23,1.0,2.64,876.0,15.6,3.0,0.0
2023-05-01 11:03:31,1.0,5.3,697.0,23.3,5.56,0.0
2023-05-01 11:36:22,1.0,1.89,905.0,14.9,0.0,2.75
2023-05-01 11:32:31,1.0,3.04,1145.0,19.1,5.15,0.0
2023-05-01 11:22:56,1.0,4.58,2545.0,34.5,0.0,2.75
2023-05-01 11:38:06,1.0,2.6,974.0,14.9,4.9,0.0
2023-05-01 11:56:13,1.0,1.1,450.0,8.6,2.0,0.0
2023-05-01 10:59:39,1.0,1.81,591.0,12.1,0.0,0.0
2023-05-01 11:40:23,1.0,1.9,564.0,11.4,2.0,2.75
2023-05-01 11:40:31,1.0,2.48,613.0,12.8,4.29,0.0
2023-05-01 11:33:00,5.0,2.68,504.0,13.5,0.0,0.0
2023-05-01 11:36:28,1.0,3.18,979.0,18.4,0.0,0.0
2023-05-01 11:52:06,1.0,3.47,1271.0,21.9,0.0,0.0
2023-05-01 11:36:32,1.0,2.73,831.0,15.6,0.0,0.0
2023-05-01 11:43:02,1.0,1.62,544.0,10.7,0.0,2.75
2023-05-01 11:14:10,1.0,2.23,880.0,14.9,0.0,2.75
2023-05-01 11:24:47,1.0,1.9,754.0,13.5,3.0,0.0
2023-05-01 11:24:31,1.0,1.33,546.0,10.7,0.0,0.0
2023-05-01 11:39:33,1.0,1.29,580.0,10.7,2.44,0.0
2023-05-01 11:36:04,1.0,3.66,1548.0,24.7,5.79,2.75
2023-05-01 11:38:30,1.0,3.88,1301.0,24.0,3.5,0.0
2023-05-01 11:38:50,1.0,3.2,873.0,17.0,4.25,2.75
2023-05-01 11:00:39,1.0,0.98,517.0,9.3,5.0,0.0
2023-05-01 11:44:41,1.0,2.28,760.0,13.5,0.0,2.75
2023-05-01 11:19:12,1.0,0.0,1552.0,21.5,0.0,0.0
2023-05-01 11:48:48,1.0,0.7,158.0,5.8,1.8,0.0
2023-05-01 08:50:06,1.0,6.66,896.0,27.5,8.11,0.0
2023-05-01 11:40:40,1.0,0.96,398.0,8.6,0.0,0.0
2023-05-01 11:47:55,1.0,1.63,570.0,11.4,0.0,2.75
2023-05-01 11:46:08,1.0,3.99,956.0,20.5,0.0,0.0
2023-05-01 11:32:26,1.0,2.29,907.0,15.6,3.42,0.0
2023-05-01 11:59:09,1.0,0.73,283.0,7.2,2.18,0.0
2023-05-01 11:43:26,1.0,1.26,445.0,8.6,2.0,0.0
2023-05-01 11:30:29,1.0,0.96,319.0,7.9,0.0,0.0
2023-05-01 11:41:45,1.0,1.81,612.0,12.1,0.7,0.0
2023-05-01 11:55:04,1.0,1.6,699.0,12.8,0.0,2.75
2023-05-01 11:53:31,2.0,0.0,1051.0,14.9,0.0,0.0
2023-05-01 11:24:00,2.0,0.82,279.0,7.2,0.0,2.75
2023-05-01 11:46:10,2.0,2.83,1522.0,22.6,4.0,2.75
2023-05-01 11:12:39,1.0,1.66,603.0,20.0,0.0,0.0
2023-05-01 12:01:06,1.0,2.02,637.0,12.8,3.41,2.75
2023-05-01 11:05:29,1.0,2.18,606.0,11.4,0.0,0.0
2023-05-01 11:22:25,1.0,3.71,1793.0,27.5,3.18,2.75
2023-05-01 11:20:21,1.0,2.82,1211.0,19.8,2.0,0.0
2023-05-01 12:22:48,5.0,0.0,42.0,3.0,0.0,0.0
2023-05-01 11:05:06,1.0,2.6,968.0,17.7,4.39,2.75
2023-05-01 11:56:17,1.0,0.8,405.0,7.9,0.0,0.0
2023-05-01 11:14:41,2.0,3.9,720.0,18.4,0.0,0.0
2023-05-01 11:12:50,2.0,1.94,627.0,11.4,0.0,0.0
2023-05-01 11:58:37,1.0,1.84,473.0,10.7,0.0,0.0
2023-05-01 11:13:16,1.0,0.0,868.0,16.7,0.0,0.0
2023-05-01 11:20:04,1.0,3.16,1458.0,24.0,5.1,0.0
2023-05-01 11:34:12,1.0,2.15,797.0,14.2,3.14,0.0
2023-05-01 11:19:10,1.0,5.9,1008.0,24.7,0.0,2.75
2023-05-01 11:53:32,2.0,0.07,46.0,-3.0,0.0,0.0
2023-05-01 11:53:32,2.0,0.07,46.0,3.0,0.0,0.0
2023-05-01 11:51:51,1.0,2.38,895.0,15.6,3.42,0.0
2023-05-01 11:31:51,1.0,2.1,631.0,12.8,3.41,2.75
2023-05-01 11:48:59,1.0,0.95,550.0,10.0,0.0,0.0
2023-05-01 11:33:12,1.0,2.7,1069.0,18.4,4.98,0.0
2023-05-01 11:34:35,1.0,2.8,1373.0,19.1,0.0,0.0
2023-05-01 11:31:42,2.0,1.26,658.0,11.4,0.0,0.0
2023-05-01 11:41:58,1.0,0.82,357.0,7.2,0.0,0.0
2023-05-01 11:21:05,2.0,1.19,314.0,7.9,1.88,0.0
2023-05-01 11:51:56,1.0,3.06,1182.0,20.5,3.0,2.75
2023-05-01 11:29:17,1.0,0.8,250.0,6.5,0.0,0.0
2023-05-01 11:11:33,1.0,2.11,751.0,14.2,0.0,0.0
2023-05-01 11:30:40,1.0,0.02,75.0,3.7,0.0,0.0
2023-05-01 11:36:40,1.0,4.74,722.0,20.5,0.0,0.0
2023-05-01 11:25:25,1.0,0.79,373.0,7.9,1.0,2.75
2023-05-01 11:31:57,1.0,2.57,1175.0,18.4,0.0,0.0
2023-05-01 11:37:14,1.0,1.94,647.0,12.1,3.27,2.75
2023-05-01 11:09:42,1.0,3.86,924.0,20.5,3.0,0.0
2023-05-01 11:54:54,1.0,3.55,1251.0,21.2,0.0,0.0
2023-05-01 11:20:22,1.0,4.01,2095.0,31.0,7.05,2.75
2023-05-01 11:17:50,1.0,0.0,1246.0,17.0,0.0,0.0
2023-05-01 11:13:43,1.0,6.83,838.0,28.2,8.25,0.0
2023-05-01 11:09:18,1.0,2.69,779.0,16.3,5.14,2.75
2023-05-01 11:35:50,1.0,1.16,375.0,8.6,2.57,2.75
2023-05-01 11:52:06,1.0,0.49,163.0,5.1,0.0,0.0
2023-05-01 11:34:31,1.0,5.8,1290.0,29.6,6.75,2.75
2023-05-01 11:37:49,1.0,14.43,2189.0,58.3,11.96,0.0
2023-05-01 11:17:25,1.0,1.6,769.0,12.8,0.0,0.0
2023-05-01 11:47:24,1.0,3.58,812.0,17.7,0.0,0.0
2023-05-01 11:24:31,1.0,0.79,259.0,6.5,0.0,0.0
2023-05-01 11:23:40,1.0,3.4,1417.0,22.6,0.0,2.75
2023-05-01 11:38:33,1.0,2.2,632.0,13.5,3.0,0.0
2023-05-01 11:49:47,1.0,5.16,1343.0,28.9,6.63,2.75
2023-05-01 11:02:51,1.0,2.74,1426.0,21.9,0.02,2.75
2023-05-01 11:55:08,1.0,0.91,404.0,7.9,0.0,0.0
2023-05-01 11:07:36,1.0,0.0,3353.0,57.2,0.0,0.0
2023-05-01 12:00:31,1.0,1.69,568.0,11.4,2.58,0.0
2023-05-01 11:21:27,1.0,2.28,649.0,12.8,4.26,2.75
2023-05-01 11:11:05,1.0,1.63,670.0,12.1,2.72,0.0
2023-05-01 11:03:17,2.0,0.04,3.0,20.0,0.0,0.0
2023-05-01 11:04:17,1.0,1.18,451.0,9.3,0.0,0.0
2023-05-01 11:54:54,1.0,0.93,533.0,9.3,0.2,0.0
2023-05-01 11:39:18,5.0,3.06,1098.0,19.1,2.0,0.0
2023-05-01 11:51:53,1.0,4.86,1744.0,28.9,0.0,2.75
