lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-04-01 09:12:14,1.0,3.12,767.0,16.3,0.0,0.0
2023-04-01 09:24:43,1.0,3.02,694.0,15.6,3.97,2.75
2023-04-01 08:44:29,1.0,1.45,337.0,8.6,0.0,0.0
2023-04-01 09:21:01,1.0,1.58,561.0,10.7,2.44,0.0
2023-04-01 09:32:10,1.0,4.14,652.0,19.1,4.12,0.0
2023-04-01 09:27:19,1.0,2.0,573.0,12.8,0.0,0.0
2023-04-01 09:51:26,1.0,2.4,578.0,12.8,1.0,2.75
2023-04-01 08:57:36,1.0,1.73,511.0,10.7,0.0,0.0
2023-04-01 09:13:38,1.0,27.86,2351.0,121.7,27.09,0.0
2023-04-01 09:47:11,1.0,1.81,451.0,10.0,3.56,2.75
2023-04-01 09:29:34,1.0,3.5,1206.0,21.9,3.5,2.75
2023-04-01 09:28:24,2.0,1.45,434.0,9.3,1.0,2.75
2023-04-01 09:29:45,1.0,7.04,52215.0,35.2,0.0,2.75
2023-04-01 09:49:31,1.0,0.0,1346.0,16.3,0.0,2.75
2023-04-01 09:27:20,1.0,3.2,1327.0,21.9,0.0,0.0
2023-04-01 09:24:10,1.0,3.18,817.0,17.0,1.0,0.0
2023-04-01 09:22:04,1.0,9.3,1421.0,38.0,0.0,2.75
2023-04-01 09:39:09,1.0,0.5,238.0,5.8,2.0,0.0
2023-04-01 09:17:40,1.0,3.48,901.0,18.4,0.0,2.75
2023-04-01 09:58:26,1.0,1.22,319.0,7.9,1.0,0.0
2023-04-01 09:25:35,1.0,1.49,476.0,10.0,0.0,0.0
2023-04-01 09:34:32,1.0,2.86,894.0,17.7,2.0,2.75
2023-04-01 09:34:13,1.0,2.26,702.0,14.2,0.0,0.0
2023-04-01 09:54:53,1.0,2.68,690.0,14.9,0.0,0.0
2023-04-01 09:57:56,1.0,4.21,436.0,17.7,0.0,0.0
2023-04-01 09:27:51,1.0,5.84,993.0,26.8,6.21,2.75
2023-04-01 10:00:59,1.0,1.19,498.0,10.0,0.0,0.0
2023-04-01 09:33:14,1.0,11.98,1393.0,47.1,0.0,2.75
2023-04-01 09:01:09,1.0,1.47,510.0,10.0,3.45,0.0
2023-04-01 09:11:55,1.0,3.07,955.0,18.4,4.53,2.75
2023-04-01 09:49:24,1.0,4.61,3547.0,49.9,0.0,0.0
2023-04-01 10:36:15,1.0,0.0,5.0,3.0,0.0,0.0
2023-04-01 10:31:23,1.0,1.61,597.0,11.4,0.0,2.75
2023-04-01 10:54:24,1.0,2.86,929.0,17.0,0.0,0.0
2023-04-01 10:43:52,1.0,0.0,5.0,-3.0,-0.9,0.0
2023-04-01 10:43:52,1.0,0.0,5.0,3.0,0.9,0.0
2023-04-01 10:19:14,1.0,2.65,699.0,14.9,0.0,0.0
2023-04-01 10:19:41,1.0,0.04,68.0,-3.7,0.0,0.0
2023-04-01 10:19:41,1.0,0.04,68.0,3.7,0.0,0.0
2023-04-01 10:25:07,1.0,9.91,1224.0,65.0,0.0,0.0
2023-04-01 10:18:27,2.0,4.5,2836.0,40.8,0.0,0.0
2023-04-01 10:08:40,1.0,2.3,683.0,13.5,2.0,0.0
2023-04-01 10:00:22,1.0,0.75,213.0,6.5,0.0,0.0
2023-04-01 10:55:37,1.0,0.59,260.0,5.8,1.46,0.0
2023-04-01 10:59:12,2.0,0.96,354.0,7.9,0.0,0.0
2023-04-01 10:23:24,1.0,3.21,840.0,17.7,4.39,2.75
2023-04-01 10:00:41,3.0,1.92,679.0,12.8,2.72,0.0
2023-04-01 10:26:38,1.0,2.5,646.0,12.1,3.4,0.0
2023-04-01 10:15:44,5.0,0.86,357.0,7.9,1.0,2.75
2023-04-01 10:30:23,5.0,2.04,736.0,13.5,3.55,2.75
2023-04-01 10:44:56,1.0,2.05,709.0,13.5,0.0,2.75
2023-04-01 10:19:11,1.0,3.53,821.0,18.4,2.5,0.0
2023-04-01 10:48:25,1.0,1.86,693.0,12.8,3.58,0.0
2023-04-01 10:02:44,6.0,3.73,805.0,17.7,2.2,2.75
2023-04-01 10:38:49,2.0,1.56,506.0,10.7,0.0,0.0
2023-04-01 10:10:42,1.0,0.79,247.0,6.5,0.0,0.0
2023-04-01 10:18:44,1.0,5.67,983.0,24.7,5.79,2.75
2023-04-01 10:38:16,1.0,6.32,1083.0,28.9,6.63,2.75
2023-04-01 09:59:32,1.0,6.33,1247.0,29.6,8.08,2.75
2023-04-01 10:35:54,1.0,3.24,1178.0,19.8,4.81,2.75
2023-04-01 10:15:02,1.0,1.8,505.0,10.0,2.3,0.0
2023-04-01 10:55:35,1.0,15.4,1824.0,110.0,22.2,0.0
2023-04-01 10:32:13,1.0,4.22,1224.0,22.6,2.41,0.0
2023-04-01 10:45:04,1.0,8.16,1211.0,33.8,11.71,0.0
2023-04-01 10:05:00,1.0,5.13,1749.0,29.6,0.0,2.75
2023-04-01 10:36:17,1.0,4.94,686.0,21.2,5.54,0.0
2023-04-01 10:29:51,1.0,2.88,834.0,16.3,5.14,2.75
2023-04-01 10:27:55,1.0,2.67,834.0,16.3,4.11,2.75
2023-04-01 09:57:48,1.0,9.92,1532.0,42.2,9.29,2.75
2023-04-01 10:49:43,1.0,2.8,985.0,16.3,0.0,0.0
2023-04-01 10:47:07,1.0,0.86,312.0,7.2,0.0,0.0
2023-04-01 10:20:54,1.0,0.0,568.0,15.2,0.0,0.0
2023-04-01 10:59:03,1.0,8.75,1864.0,38.7,7.0,2.75
2023-04-01 10:18:32,2.0,1.33,468.0,10.0,2.3,0.0
2023-04-01 10:44:40,2.0,1.75,569.0,11.4,2.1,0.0
2023-04-01 10:59:48,1.0,1.0,367.0,7.9,1.85,0.0
2023-04-01 10:50:14,1.0,5.37,1709.0,29.6,1.0,2.75
2023-04-01 10:32:44,1.0,4.09,658.0,19.1,5.12,0.0
2023-04-01 10:39:56,1.0,2.83,925.0,17.0,0.0,0.0
2023-04-01 10:33:52,1.0,0.0,2919.0,60.5,0.0,0.0
2023-04-01 09:59:06,1.0,1.64,539.0,11.4,0.0,0.0
2023-04-01 10:33:42,1.0,0.76,227.0,5.8,0.0,0.0
2023-04-01 10:47:58,1.0,2.88,784.0,16.3,2.0,2.75
2023-04-01 10:13:50,1.0,2.0,560.0,11.4,0.0,0.0
2023-04-01 10:26:19,1.0,3.15,687.0,15.6,0.0,2.75
2023-04-01 10:56:47,1.0,1.2,434.0,8.6,0.0,0.0
2023-04-01 10:32:12,1.0,1.8,582.0,11.4,3.13,2.75
2023-04-01 10:57:46,1.0,11.1,3459.0,63.2,18.5,2.75
2023-04-01 10:21:15,1.0,0.0,11.0,34.5,0.0,0.0
2023-04-01 10:58:48,4.0,7.1,1214.0,29.6,6.75,2.75
2023-04-01 10:27:12,1.0,1.01,492.0,10.0,0.0,0.0
2023-04-01 10:41:56,1.0,0.34,126.0,4.4,0.0,0.0
2023-04-01 10:21:59,1.0,3.6,446.0,16.3,5.0,0.0
2023-04-01 10:55:08,1.0,3.25,1089.0,14.0,1.0,2.75
2023-04-01 10:20:09,1.0,2.04,750.0,12.8,3.41,2.75
2023-04-01 10:00:27,1.0,3.45,389.0,11.0,3.36,0.0
2023-04-01 10:21:29,1.0,0.92,451.0,6.5,1.46,0.0
2023-04-01 10:08:55,1.0,0.77,241.0,6.5,0.56,0.0
2023-04-01 10:20:02,1.0,0.9,351.0,7.9,1.88,0.0
2023-04-01 10:41:38,1.0,2.52,875.0,16.3,3.7,2.75
2023-04-01 10:13:06,1.0,7.37,956.0,29.6,0.0,0.0
2023-04-01 10:36:04,1.0,2.13,698.0,13.5,0.0,2.75
2023-04-01 10:41:25,2.0,3.46,871.0,17.7,3.84,0.0
2023-04-01 10:34:32,1.0,1.57,485.0,10.7,3.74,2.75
2023-04-01 10:03:17,1.0,10.13,2013.0,45.0,0.0,0.0
2023-04-01 11:02:44,1.0,10.28,1830.0,29.0,0.0,0.0
2023-04-01 10:16:44,1.0,2.85,716.0,14.9,3.92,0.0
2023-04-01 10:33:46,1.0,2.39,653.0,14.2,3.69,2.75
2023-04-01 10:50:11,1.0,2.74,794.0,15.6,0.0,0.0
2023-04-01 10:15:20,5.0,4.88,1573.0,27.5,4.0,2.75
2023-04-01 10:02:59,1.0,1.98,824.0,14.9,3.28,0.0
2023-04-01 10:18:49,1.0,10.95,2225.0,51.3,0.0,0.0
2023-04-01 10:14:09,1.0,4.21,928.0,21.2,7.31,0.0
2023-04-01 10:19:51,1.0,2.47,819.0,15.6,1.0,0.0
2023-04-01 10:29:57,1.0,0.49,129.0,4.4,1.77,0.0
2023-04-01 10:55:19,1.0,5.32,615.0,21.9,4.68,0.0
2023-04-01 10:14:26,1.0,1.5,543.0,10.7,0.0,0.0
2023-04-01 10:56:40,1.0,2.06,644.0,12.8,0.0,0.0
2023-04-01 11:29:35,1.0,7.71,1162.0,33.1,0.0,0.0
2023-04-01 11:32:13,1.0,0.0,4.0,16.0,0.0,0.0
2023-04-01 11:59:51,2.0,4.32,927.0,21.9,4.68,0.0
2023-04-01 11:35:06,1.0,4.41,484.0,19.1,0.0,0.0
2023-04-01 11:20:59,1.0,1.4,533.0,10.7,1.05,2.75
2023-04-01 10:57:58,1.0,1.44,526.0,10.7,1.1,0.0
2023-04-01 11:19:02,1.0,1.63,714.0,12.8,2.86,0.0
2023-04-01 11:47:38,1.0,4.46,1214.0,23.3,6.89,2.75
2023-04-01 11:09:46,1.0,2.1,585.0,12.1,4.7,2.75
2023-04-01 11:31:28,1.0,0.62,287.0,6.5,0.0,0.0
2023-04-01 11:20:02,3.0,6.79,1181.0,29.6,6.63,2.75
2023-04-01 11:30:16,1.0,2.38,874.0,15.6,3.42,0.0
2023-04-01 12:00:41,1.0,2.88,1072.0,13.5,2.0,2.75
2023-04-01 11:44:37,1.0,8.23,1417.0,36.6,4.0,2.75
2023-04-01 11:13:34,1.0,9.6,1835.0,37.3,0.0,2.75
2023-04-01 11:03:53,5.0,2.0,656.0,12.8,0.0,0.0
2023-04-01 11:33:21,1.0,1.24,310.0,7.9,3.0,2.75
2023-04-01 11:02:50,1.0,1.39,608.0,11.4,0.0,0.0
2023-04-01 11:10:29,1.0,1.11,334.0,7.9,1.88,0.0
2023-04-01 11:52:39,1.0,5.77,1008.0,26.1,5.52,0.0
2023-04-01 11:55:55,1.0,1.26,497.0,10.0,1.0,0.0
2023-04-01 11:35:48,1.0,4.99,892.0,22.6,0.0,2.75
2023-04-01 11:07:01,1.0,3.3,658.0,15.6,0.0,0.0
2023-04-01 11:52:52,1.0,2.1,719.0,13.5,3.0,0.0
2023-04-01 11:34:57,2.0,0.96,423.0,8.6,1.0,0.0
2023-04-01 11:19:08,1.0,0.3,604.0,10.0,4.0,2.75
2023-04-01 11:54:50,2.0,0.0,4.0,20.0,2.0,0.0
2023-04-01 11:16:54,1.0,0.89,223.0,6.5,0.0,0.0
2023-04-01 11:22:59,1.0,3.56,1010.0,19.1,0.01,2.75
2023-04-01 12:00:38,1.0,2.9,1065.0,18.4,0.0,2.75
2023-04-01 11:31:42,1.0,2.06,573.0,12.1,4.55,2.75
2023-04-01 11:43:54,1.0,2.12,563.0,12.1,0.0,2.75
2023-04-01 11:28:56,1.0,1.3,523.0,9.3,0.0,0.0
2023-04-01 11:33:08,1.0,3.37,898.0,18.4,0.05,2.75
2023-04-01 11:54:29,1.0,3.57,863.0,18.4,0.0,0.0
2023-04-01 11:47:49,1.0,1.07,317.0,7.9,0.0,2.75
2023-04-01 11:46:14,1.0,0.45,274.0,6.5,1.6,0.0
2023-04-01 11:29:08,1.0,2.0,591.0,12.1,0.0,0.0
2023-04-01 11:52:15,1.0,1.72,560.0,11.4,3.87,0.0
2023-04-01 11:33:19,1.0,3.79,710.0,19.1,4.0,0.0
2023-04-01 11:06:47,1.0,2.44,488.0,12.8,4.26,2.75
2023-04-01 11:21:19,1.0,3.1,609.0,14.9,3.6,0.0
2023-04-01 11:58:44,1.0,2.8,679.0,14.2,2.0,2.75
2023-04-01 11:05:11,1.0,1.86,622.0,11.4,0.0,2.75
2023-04-01 11:20:18,1.0,6.43,1247.0,31.0,0.0,0.0
2023-04-01 11:31:26,1.0,1.44,490.0,10.0,2.85,2.75
2023-04-01 11:48:44,1.0,1.05,403.0,8.6,0.0,0.0
2023-04-01 11:41:43,1.0,1.0,501.0,8.6,2.02,0.0
2023-04-01 11:38:50,1.0,9.77,1480.0,42.2,8.74,0.0
2023-04-01 11:05:21,1.0,0.0,2600.0,40.2,0.0,0.0
2023-04-01 11:03:55,1.0,1.13,379.0,7.9,0.0,0.0
2023-04-01 11:51:25,1.0,0.84,266.0,6.5,2.4,0.0
2023-04-01 11:31:03,1.0,2.0,560.0,12.1,3.25,2.75
2023-04-01 11:56:19,1.0,0.93,675.0,11.4,1.29,0.0
2023-04-01 11:06:45,1.0,0.89,455.0,8.6,0.0,0.0
2023-04-01 11:13:59,1.0,1.08,380.0,8.6,2.02,0.0
2023-04-01 11:56:49,1.0,1.16,576.0,10.0,0.0,0.0
2023-04-01 10:59:12,1.0,3.36,1207.0,21.2,4.54,0.0
2023-04-01 11:46:21,1.0,0.37,289.0,6.5,1.6,0.0
2023-04-01 11:25:08,1.0,2.95,552.0,14.2,3.14,0.0
2023-04-01 11:28:40,2.0,0.5,232.0,5.8,0.0,0.0
2023-04-01 11:45:26,2.0,0.87,522.0,10.0,2.3,0.0
2023-04-01 11:11:44,1.0,2.46,644.0,12.8,0.0,2.75
2023-04-01 11:33:29,1.0,1.78,843.0,12.1,0.0,0.0
2023-04-01 11:06:04,1.0,0.0,610.0,15.2,0.0,0.0
2023-04-01 11:03:17,1.0,3.04,758.0,15.6,3.97,2.75
2023-04-01 11:45:58,1.0,1.83,697.0,12.8,3.41,2.75
2023-04-01 11:33:25,1.0,1.59,519.0,10.7,2.44,0.0
2023-04-01 11:41:59,2.0,6.11,1213.0,28.2,0.0,2.75
2023-04-01 11:10:41,1.0,2.03,20.0,11.4,0.0,0.0
2023-04-01 11:12:16,1.0,0.74,436.0,7.9,1.88,0.0
2023-04-01 11:14:12,2.0,12.51,1942.0,51.3,14.84,0.0
2023-04-01 11:49:05,2.0,2.92,1143.0,25.0,5.2,0.0
2023-04-01 11:38:33,1.0,1.92,709.0,12.8,0.0,0.0
2023-04-01 11:27:29,3.0,1.01,343.0,7.9,1.88,0.0
2023-04-01 11:30:20,1.0,1.24,492.0,10.0,0.0,0.0
2023-04-01 11:45:03,1.0,0.95,248.0,7.2,0.0,0.0
2023-04-01 11:06:42,0.0,2.0,656.0,12.8,0.0,0.0
2023-04-01 11:41:09,1.0,3.04,1377.0,21.9,4.68,0.0
2023-04-01 11:00:53,1.0,7.3,1374.0,33.8,7.61,2.75
2023-04-01 11:36:53,1.0,1.66,669.0,12.1,2.5,0.0
2023-04-01 11:04:59,1.0,1.66,665.0,12.1,2.72,0.0
2023-04-01 11:45:37,1.0,2.09,897.0,14.9,3.83,2.75
2023-04-01 11:20:52,1.0,0.0,1406.0,19.1,0.0,0.0
2023-04-01 11:16:52,1.0,0.56,216.0,5.8,0.0,0.0
2023-04-01 11:27:04,1.0,0.67,189.0,5.8,0.0,0.0
2023-04-01 11:02:06,1.0,0.0,4.0,14.7,0.0,0.0
2023-04-01 11:27:04,1.0,1.2,496.0,9.3,2.16,0.0
2023-04-01 11:05:56,1.0,1.42,551.0,10.7,1.8,0.0
2023-04-01 11:55:17,1.0,9.28,1603.0,38.7,0.0,2.75
2023-04-01 11:18:53,1.0,1.65,687.0,12.1,0.0,0.0
2023-04-01 11:57:47,1.0,6.9,1715.0,33.8,7.47,2.75
2023-04-01 11:22:39,1.0,6.81,1158.0,30.3,7.95,0.0
2023-04-01 11:33:24,1.0,2.21,823.0,14.2,0.0,0.0
2023-04-01 11:58:54,1.0,2.03,825.0,14.2,0.0,0.0
2023-04-01 11:12:36,1.0,2.85,970.0,17.7,0.0,0.0
2023-04-01 11:14:03,1.0,4.45,1449.0,26.1,6.07,2.75
2023-04-01 12:00:29,1.0,1.19,447.0,10.0,0.0,0.0
2023-04-01 11:20:01,1.0,0.81,272.0,6.5,1.08,0.0
2023-04-01 11:40:44,1.0,1.43,454.0,10.0,0.0,0.0
2023-04-01 11:51:01,1.0,2.24,680.0,13.5,0.0,0.0
2023-04-01 11:35:10,1.0,9.32,1623.0,38.0,0.0,0.0
2023-04-01 12:19:04,1.0,1.02,398.0,7.9,1.88,0.0
2023-04-01 12:37:10,1.0,1.27,631.0,11.4,0.0,0.0
2023-04-01 13:00:33,1.0,0.5,222.0,5.8,0.0,0.0
2023-04-01 12:22:54,1.0,0.8,396.0,7.9,1.88,0.0
2023-04-01 12:23:35,2.0,2.64,755.0,15.6,3.42,0.0
2023-04-01 12:08:00,1.0,3.88,1334.0,23.3,2.0,2.75
2023-04-01 12:21:32,1.0,8.33,1335.0,35.9,0.0,2.75
2023-04-01 12:12:13,1.0,0.73,204.0,6.5,0.0,0.0
2023-04-01 12:01:54,1.0,0.73,319.0,7.2,0.87,0.0
2023-04-01 12:23:36,1.0,6.42,1424.0,31.0,0.08,0.0
2023-04-01 12:16:18,1.0,2.8,636.0,14.2,0.0,0.0
2023-04-01 12:16:29,1.0,6.74,765.0,28.2,8.11,2.75
2023-04-01 12:05:45,1.0,0.55,296.0,6.5,1.6,0.0
2023-04-01 12:24:16,1.0,1.97,744.0,13.5,0.0,0.0
2023-04-01 12:46:17,1.0,0.74,291.0,6.5,1.6,0.0
2023-04-01 12:25:06,1.0,6.56,2025.0,36.6,8.8,2.75
2023-04-01 12:19:15,1.0,0.45,173.0,5.1,0.0,0.0
2023-04-01 12:19:53,1.0,1.4,603.0,11.4,2.55,0.0
2023-04-01 12:58:23,1.0,1.94,747.0,13.5,0.0,0.0
2023-04-01 12:06:10,1.0,0.63,273.0,6.5,1.0,0.0
2023-04-01 12:19:35,1.0,1.39,507.0,10.7,0.0,0.0
2023-04-01 12:25:47,1.0,0.53,352.0,6.5,0.0,0.0
2023-04-01 12:45:41,1.0,1.0,397.0,7.9,3.04,2.75
2023-04-01 12:24:35,1.0,5.1,1066.0,21.2,2.0,2.75
2023-04-01 12:51:44,1.0,3.0,620.0,13.5,3.0,0.0
2023-04-01 12:36:17,5.0,1.3,497.0,10.0,2.85,2.75
2023-04-01 12:49:06,1.0,5.95,1380.0,30.3,0.0,2.75
2023-04-01 12:55:44,1.0,1.01,837.0,12.8,0.0,0.0
2023-04-01 12:00:53,2.0,1.86,913.0,14.9,0.0,0.0
2023-04-01 12:20:15,2.0,0.82,332.0,7.2,0.0,0.0
2023-04-01 12:46:14,2.0,1.94,644.0,12.1,2.72,0.0
2023-04-01 12:22:16,1.0,0.51,207.0,5.8,3.0,0.0
2023-04-01 12:24:09,1.0,2.6,988.0,17.7,3.8,0.0
2023-04-01 12:04:33,1.0,1.11,1263.0,18.4,5.66,2.75
2023-04-01 12:36:11,1.0,0.43,1627.0,22.6,1.5,2.75
2023-04-01 12:43:31,1.0,2.29,630.0,13.5,3.55,2.75
2023-04-01 12:46:06,1.0,14.88,1972.0,57.6,13.0,0.0
2023-04-01 12:15:22,1.0,1.42,358.0,8.6,2.52,0.0
2023-04-01 12:22:39,1.0,0.5,311.0,5.8,0.0,0.0
2023-04-01 12:17:20,1.0,0.81,559.0,9.3,0.0,0.0
2023-04-01 12:32:27,1.0,2.74,823.0,16.3,0.0,2.75
2023-04-01 12:01:05,1.0,0.0,1929.0,34.5,0.0,0.0
2023-04-01 12:30:18,1.0,2.99,845.0,16.3,3.56,0.0
2023-04-01 12:46:28,1.0,3.15,812.0,17.7,5.49,2.75
2023-04-01 12:42:41,1.0,2.51,651.0,14.2,0.0,0.0
2023-04-01 12:54:45,1.0,9.9,1729.0,42.9,9.43,2.75
2023-04-01 12:09:52,1.0,4.8,604.0,20.5,0.0,0.0
2023-04-01 12:03:13,1.0,2.53,735.0,15.6,1.0,0.0
2023-04-01 12:30:40,1.0,1.2,454.0,8.6,0.0,0.0
2023-04-01 12:47:57,1.0,6.26,2196.0,35.2,0.0,2.75
2023-04-01 12:22:59,1.0,1.52,387.0,9.3,2.16,0.0
2023-04-01 12:30:45,1.0,2.98,716.0,15.6,4.28,0.0
2023-04-01 12:49:42,1.0,1.8,814.0,12.8,0.0,2.75
2023-04-01 12:31:29,1.0,1.5,630.0,12.1,0.0,0.0
2023-04-01 12:25:39,1.0,1.6,558.0,11.4,0.0,0.0
2023-04-01 12:15:59,1.0,1.0,12.0,3.0,0.0,0.0
2023-04-01 12:34:00,1.0,1.4,560.0,10.0,2.3,0.0
2023-04-01 12:55:46,1.0,2.1,595.0,12.1,0.0,2.75
2023-04-01 12:59:41,2.0,4.22,1444.0,24.7,0.0,2.75
2023-04-01 12:18:29,1.0,2.54,1039.0,17.7,4.39,2.75
2023-04-01 12:07:59,1.0,2.63,652.0,14.2,1.0,0.0
2023-04-01 12:16:13,1.0,0.77,325.0,7.2,1.74,0.0
2023-04-01 12:25:18,1.0,0.15,60.0,3.0,0.0,0.0
2023-04-01 12:44:05,1.0,2.03,717.0,13.5,1.0,2.75
2023-04-01 12:22:24,1.0,1.23,616.0,10.7,2.44,0.0
2023-04-01 12:53:33,1.0,3.91,1239.0,21.9,5.23,2.75
2023-04-01 12:43:31,1.0,4.21,1304.0,23.3,3.0,2.75
2023-04-01 12:22:36,1.0,1.6,799.0,13.5,4.29,0.0
2023-04-01 12:57:15,1.0,1.54,671.0,11.4,2.44,0.0
2023-04-01 12:03:24,2.0,0.75,399.0,7.9,1.7,0.0
2023-04-01 12:11:37,2.0,2.39,917.0,15.6,0.0,0.0
2023-04-01 12:45:51,2.0,4.37,1593.0,27.5,6.35,2.75
2023-04-01 12:26:27,1.0,1.12,374.0,8.6,0.0,0.0
2023-04-01 12:49:31,1.0,1.98,656.0,12.1,13.6,0.0
2023-04-01 12:44:00,1.0,1.09,604.0,10.7,0.0,0.0
2023-04-01 12:57:53,1.0,1.06,350.0,8.6,0.0,0.0
2023-04-01 12:45:51,1.0,4.22,1072.0,21.9,3.0,0.0
2023-04-01 12:19:04,1.0,18.09,2669.0,70.2,0.0,0.0
2023-04-01 12:14:08,1.0,0.62,278.0,6.5,0.0,0.0
2023-04-01 12:32:43,1.0,2.76,963.0,17.0,0.0,0.0
2023-04-01 12:43:34,1.0,0.75,272.0,6.5,0.0,0.0
2023-04-01 12:41:24,1.0,2.3,607.0,12.8,3.4,2.75
2023-04-01 12:00:10,1.0,1.04,527.0,10.0,2.3,0.0
2023-04-01 12:18:37,1.0,1.01,703.0,11.4,2.58,0.0
2023-04-01 12:46:02,1.0,1.49,747.0,12.1,2.72,0.0
2023-04-01 12:09:16,2.0,9.5,2402.0,46.4,0.0,0.0
2023-04-01 12:02:52,1.0,3.31,913.0,17.7,5.49,2.75
2023-04-01 12:04:00,2.0,2.29,818.0,11.0,2.36,0.0
2023-04-01 12:29:26,2.0,1.44,568.0,8.0,2.0,0.0
2023-04-01 12:27:52,1.0,2.99,684.0,15.6,0.0,0.0
2023-04-01 12:33:10,1.0,0.0,4.0,3.0,0.0,0.0
2023-04-01 12:03:18,2.0,2.72,918.0,16.3,3.56,0.0
2023-04-01 12:51:53,2.0,4.16,1449.0,25.4,0.0,0.0
2023-04-01 12:16:32,1.0,0.0,14.0,70.0,0.0,0.0
2023-04-01 12:16:57,1.0,0.91,403.0,7.9,0.0,0.0
2023-04-01 12:31:37,1.0,1.02,262.0,7.2,0.0,0.0
2023-04-01 12:37:18,1.0,10.88,3165.0,56.9,28.0,2.75
2023-04-01 12:54:57,1.0,2.35,831.0,14.9,0.0,0.0
2023-04-01 12:16:55,1.0,0.76,248.0,6.5,0.0,0.0
2023-04-01 12:51:38,1.0,1.35,757.0,12.8,2.86,0.0
2023-04-01 12:51:17,1.0,1.03,332.0,6.0,1.36,0.0
2023-04-01 12:06:06,1.0,2.37,603.0,13.5,3.0,0.0
2023-04-01 12:42:01,1.0,2.5,877.0,16.3,0.0,0.0
2023-04-01 12:42:37,1.0,0.51,233.0,5.8,1.0,0.0
2023-04-01 12:48:19,1.0,0.68,263.0,6.5,0.8,0.0
2023-04-01 12:51:17,1.0,10.45,2031.0,44.3,9.16,0.0
2023-04-01 12:02:59,1.0,4.91,1389.0,27.5,7.94,2.75
2023-04-01 12:34:33,1.0,0.0,595.0,9.3,0.0,0.0
2023-04-01 12:00:54,1.0,0.1,7.0,27.0,7.0,0.0
2023-04-01 11:59:58,1.0,1.89,480.0,10.7,2.99,2.75
2023-04-01 12:12:44,1.0,0.7,230.0,5.8,0.0,0.0
2023-04-01 12:55:09,1.0,6.0,1473.0,31.0,7.8,0.0
2023-04-01 12:02:23,1.0,0.86,356.0,7.9,0.0,0.0
2023-04-01 12:31:33,1.0,2.29,1006.0,16.3,0.0,0.0
2023-04-01 12:43:01,1.0,1.31,598.0,10.7,0.0,0.0
2023-04-01 12:59:32,1.0,5.78,1373.0,28.9,4.87,2.75
2023-04-01 12:04:37,1.0,1.82,641.0,12.1,2.72,0.0
2023-04-01 12:20:38,1.0,2.56,748.0,14.2,3.14,0.0
2023-04-01 12:19:01,1.0,0.0,2.0,12.0,2.6,0.0
2023-04-01 12:27:55,1.0,0.49,286.0,6.5,0.0,0.0
2023-04-01 12:06:53,5.0,2.78,1054.0,18.4,0.0,0.0
2023-04-01 12:10:02,1.0,0.92,316.0,7.2,0.0,0.0
2023-04-01 12:21:52,1.0,5.13,1496.0,26.8,6.21,2.75
2023-04-01 11:06:30,1.0,2.83,1002.0,17.7,1.54,2.75
2023-04-01 12:02:35,1.0,1.32,284.0,7.9,0.0,0.0
2023-04-01 13:06:42,1.0,0.0,5.0,3.0,0.0,0.0
2023-04-01 13:07:17,1.0,0.59,259.0,6.5,0.0,0.0
2023-04-01 13:33:11,1.0,1.85,487.0,10.7,0.0,0.0
2023-04-01 13:45:07,1.0,0.3,190.0,61.0,0.0,0.0
2023-04-01 13:03:22,0.0,4.1,1377.0,23.3,2.5,2.75
2023-04-01 13:39:40,0.0,1.2,454.0,9.3,2.15,0.0
2023-04-01 13:54:32,0.0,2.0,581.0,12.1,3.25,2.75
2023-04-01 13:24:46,1.0,2.96,882.0,17.0,3.0,0.0
2023-04-01 13:12:40,1.0,2.62,1016.0,17.7,5.76,0.0
2023-04-01 13:42:55,1.0,0.38,122.0,4.4,0.0,0.0
2023-04-01 13:44:04,4.0,3.4,948.0,20.5,2.0,0.0
2023-04-01 13:35:37,1.0,1.11,353.0,7.9,0.0,2.75
2023-04-01 13:07:43,1.0,6.3,1693.0,32.4,0.0,0.0
2023-04-01 13:19:49,1.0,2.34,795.0,14.9,3.83,2.75
2023-04-01 13:47:28,1.0,4.35,1023.0,22.6,0.0,2.75
2023-04-01 13:29:56,2.0,1.91,907.0,15.6,3.42,0.0
2023-04-01 13:33:21,1.0,0.65,309.0,7.2,1.0,0.0
2023-04-01 13:36:05,1.0,2.2,592.0,13.5,0.0,0.0
2023-04-01 13:39:44,1.0,0.82,433.0,8.6,6.0,0.0
2023-04-01 13:05:52,3.0,20.42,2728.0,70.0,0.0,0.0
2023-04-01 13:03:30,1.0,1.59,664.0,12.1,2.72,0.0
2023-04-01 13:28:04,1.0,0.49,139.0,3.5,0.0,0.0
2023-04-01 13:50:29,1.0,4.21,1186.0,16.5,3.46,0.0
2023-04-01 13:00:50,1.0,2.65,965.0,16.3,0.0,2.75
2023-04-01 13:53:52,5.0,7.61,1893.0,40.8,12.21,0.0
2023-04-01 13:34:21,1.0,1.09,400.0,8.6,0.0,0.0
2023-04-01 13:16:26,1.0,1.87,835.0,14.2,3.14,0.0
2023-04-01 13:31:00,1.0,2.2,550.0,12.1,2.0,2.75
2023-04-01 13:14:58,2.0,4.51,1578.0,27.5,5.0,2.75
